Series_Title,Oscar_Nominations,Budget_M,RT_Score,International_Percentage
Ajeossi,0,0.0,54.9,0.798
Straight Outta Compton,0,59.95,91.7,0.613
Madeo,0,0.43,62.0,0.475
Chugyeokja,0,103.83,84.1,0.53
The Hobbit: The Desolation of Smaug,1,123.96,72.7,0.679
Das weiße Band - Eine deutsche Kindergeschichte,0,1.76,69.9,0.452
Män som hatar kvinnor,0,3.46,86.0,0.533
The Trial of the Chicago 7,0,24.18,56.3,0.604
Druk,0,195.39,93.4,0.623
The Fighter,0,56.37,71.6,0.469
Taken,0,80.27,85.1,0.592
The Boy in the Striped Pyjamas,0,5.13,61.2,0.413
Once,0,3.59,85.6,0.781
The Hobbit: An Unexpected Journey,0,116.98,85.2,0.494
Auf der anderen Seite,0,0.47,87.9,0.495
Atonement,0,31.05,80.7,0.565
Drive,0,15.77,98.3,0.553
American Gangster,0,78.71,86.7,0.564
Avatar,0,427.15,72.7,0.661
Mr. Nobody,0,0.0,91.5,0.752
Apocalypto,0,20.4,91.5,0.494
Little Miss Sunshine,0,33.45,100.0,0.418
Hot Fuzz,0,7.15,71.1,0.598
The Curious Case of Benjamin Button,0,52.79,63.5,0.51
Veer-Zaara,0,1.25,100.0,0.514
Adams æbler,0,0.0,70.5,0.617
Pride & Prejudice,0,25.45,63.5,0.538
The World's Fastest Indian,0,2.35,60.9,0.694
Tôkyô goddofâzâzu,0,0.05,48.6,0.495
Serenity,0,18.9,57.0,0.598
Walk the Line,0,41.21,77.6,0.547
Ondskan,0,0.01,83.9,0.647
The Notebook,0,27.11,75.3,0.676
Diarios de motocicleta,0,6.45,73.8,0.511
Lilja 4-ever,0,0.12,90.4,0.783
Les triplettes de Belleville,0,2.94,68.1,0.504
Gongdong gyeongbi guyeok JSA,0,111.54,56.8,0.429
The Count of Monte Cristo,0,17.74,59.1,0.609
Waking Life,0,1.69,84.3,0.722
Remember the Titans,0,64.12,100.0,0.762
Wo hu cang long,0,80.92,97.7,0.635
Todo sobre mi madre,0,3.55,100.0,0.573
Cast Away,0,174.81,96.9,0.56
The Boondock Saints,0,0.01,80.0,0.56
The Insider,0,20.39,83.1,0.461
October Sky,0,10.5,67.3,0.719
Shrek,0,121.77,100.0,0.442
Titanic,0,390.51,63.6,0.782
Hana-bi,0,0.14,66.7,0.657
Gattaca,0,5.02,100.0,0.719
The Game,0,19.31,57.4,0.652
Breaking the Waves,0,2.22,65.7,0.475
Ed Wood,0,3.9,75.4,0.606
What's Eating Gilbert Grape,0,6.69,85.5,0.788
Tombstone,0,34.59,73.5,0.726
The Sandlot,0,11.07,67.7,0.54
The Remains of the Day,0,15.9,87.2,0.69
Naked,0,1.1,90.9,0.618
The Fugitive,1,138.58,82.4,0.468
A Bronx Tale,0,10.81,94.8,0.612
Batman: Mask of the Phantasm,0,2.6,68.1,0.52
Lat sau san taam,0,27.02,63.9,0.543
Night on Earth,0,1.37,98.0,0.546
La double vie de Véronique,0,1.01,67.5,0.647
Boyz n the Hood,0,34.18,64.1,0.563
Misery,0,22.25,96.8,0.737
Awakenings,0,36.8,51.7,0.617
Majo no takkyûbin,0,42.99,86.5,0.755
Glory,0,9.49,56.3,0.572
Dip huet seung hung,0,18.2,100.0,0.644
Back to the Future Part II,1,67.34,85.6,0.466
Mississippi Burning,0,21.25,82.0,0.608
Predator,0,41.07,76.8,0.458
Evil Dead II,0,3.01,56.8,0.648
Ferris Bueller's Day Off,1,44.44,65.0,0.467
Down by Law,0,0.48,93.5,0.729
The Goonies,0,40.97,49.1,0.498
The Color Purple,0,74.11,74.0,0.434
The Breakfast Club,0,25.06,82.4,0.693
The Killing Fields,1,22.16,100.0,0.783
Ghostbusters,0,119.7,90.0,0.64
The Right Stuff,0,11.79,83.9,0.542
The King of Comedy,0,1.72,100.0,0.656
E.T. the Extra-Terrestrial,0,345.3,78.3,0.727
Kramer vs. Kramer,0,59.13,67.2,0.671
Days of Heaven,0,29.98,87.9,0.759
The Outlaw Josey Wales,0,18.38,81.6,0.564
The Man Who Would Be King,0,9.84,98.9,0.545
The Conversation,0,1.79,76.9,0.646
La planète sauvage,0,0.12,80.6,0.549
The Day of the Jackal,0,5.94,51.7,0.715
Badlands,0,15.55,86.4,0.695
Cabaret,0,28.42,46.3,0.479
Willy Wonka & the Chocolate Factory,0,2.99,77.0,0.683
Midnight Cowboy,0,33.2,83.0,0.428
Wait Until Dark,0,8.49,81.9,0.504
Guess Who's Coming to Dinner,0,43.75,98.4,0.731
Bonnie and Clyde,0,18.59,72.8,0.748
My Fair Lady,0,42.09,98.0,0.637
Mary Poppins,0,32.01,100.0,0.57
The Longest Day,0,27.15,74.2,0.68
Jules et Jim,0,19.11,59.4,0.592
The Innocents,0,1.36,68.3,0.65
À bout de souffle,0,0.17,74.1,0.606
Red River,0,25.91,84.4,0.664
Key Largo,0,29.66,68.7,0.414
To Have and Have Not,1,17.01,75.5,0.795
Shadow of a Doubt,0,17.93,69.1,0.451
Stagecoach,0,46.13,68.6,0.555
The Lady Vanishes,0,29.17,75.5,0.488
Bringing Up Baby,0,47.36,94.6,0.606
Bride of Frankenstein,0,1.44,91.6,0.745
Duck Soup,0,45.25,54.3,0.527
Scarface: The Shame of the Nation,0,29.12,84.7,0.652
Frankenstein,0,14.84,97.7,0.76
Roma,0,67.37,47.4,0.445
God's Own Country,0,0.13,90.7,0.513
Deadpool 2,0,187.14,74.8,0.565
Wind River,0,24.75,83.9,0.725
Get Out,0,93.87,55.4,0.641
Mission: Impossible - Fallout,0,120.48,73.2,0.714
En man som heter Ove,0,1.56,62.9,0.64
What We Do in the Shadows,0,2.01,48.9,0.722
Omoide no Mânî,0,0.54,87.5,0.622
The Theory of Everything,0,13.28,92.1,0.682
Kingsman: The Secret Service,0,98.84,57.5,0.498
The Fault in Our Stars,0,61.08,100.0,0.546
Me and Earl and the Dying Girl,0,4.45,83.9,0.487
Birdman or (The Unexpected Virtue of Ignorance),0,16.15,61.6,0.588
La vie d'Adèle,0,1.13,86.2,0.506
Kai po che!,0,0.87,86.7,0.494
The Broken Circle Breakdown,0,0.1,74.2,0.478
Captain America: The Winter Soldier,0,175.72,56.2,0.439
Rockstar,0,0.56,81.5,0.544
Nebraska,0,6.27,88.2,0.758
Wreck-It Ralph,0,83.03,71.4,0.586
Le Petit Prince,0,0.82,72.2,0.624
Detachment,0,0.05,69.4,0.745
Midnight in Paris,0,42.09,79.9,0.671
The Lego Movie,0,202.37,92.5,0.525
Gravity,0,140.35,52.9,0.545
Star Trek Into Darkness,0,137.13,82.3,0.547
Beasts of No Nation,0,0.03,66.2,0.699
The Social Network,0,51.84,65.2,0.499
X: First Class,0,55.63,69.8,0.499
The Hangover,0,137.94,57.8,0.607
Skyfall,0,236.12,75.2,0.634
Silver Linings Playbook,0,101.37,69.0,0.625
Argo,0,80.09,51.5,0.603
(500) Days of Summer,0,16.89,48.9,0.781
Harry Potter and the Deathly Hallows: Part 1,0,119.36,43.8,0.711
Gake no ue no Ponyo,0,7.06,84.0,0.581
Frost/Nixon,0,9.29,73.4,0.74
Papurika,0,0.54,41.5,0.563
Changeling,0,22.67,73.5,0.694
Flipped,0,0.64,68.8,0.531
Toki o kakeru shôjo,0,126.49,98.2,0.66
Death Note: Desu nôto,0,80.23,78.9,0.68
This Is England,0,0.18,71.8,0.535
Ex Machina,0,11.7,78.9,0.432
Efter brylluppet,0,0.32,76.5,0.479
The Last King of Scotland,0,6.54,71.4,0.501
Zodiac,0,25.23,90.0,0.46
Lucky Number Slevin,0,16.82,74.9,0.675
Joyeux Noël,0,0.71,56.7,0.554
Control,0,0.67,76.2,0.486
Tangled,0,133.59,73.2,0.741
Zwartboek,0,1.48,56.2,0.654
Brokeback Mountain,0,36.36,40.0,0.481
3:10 to Yuma,0,33.63,97.9,0.77
Crash,0,22.13,62.3,0.591
Kung fu,0,12.47,82.0,0.775
The Bourne Supremacy,0,72.9,58.0,0.474
The Machinist,0,0.6,100.0,0.607
Ray,0,54.81,68.3,0.662
Lost in Translation,0,18.83,77.4,0.584
Harry Potter and the Goblet of Fire,0,119.12,69.6,0.413
Man on Fire,0,25.3,86.6,0.734
Coraline,0,23.51,93.2,0.531
The Last Samurai,0,76.12,91.4,0.693
The Magdalene Sisters,0,3.49,84.6,0.78
Good Bye Lenin!,0,2.97,97.7,0.685
In America,0,9.51,51.4,0.535
I Am Sam,0,20.46,76.2,0.799
Adaptation.,0,14.64,77.4,0.554
Black Hawk Down,0,60.11,71.7,0.443
Road to Perdition,0,39.35,67.7,0.405
Das Experiment,0,0.07,79.1,0.473
Billy Elliot,0,11.37,80.8,0.634
Hedwig and the Angry Inch,0,2.04,75.7,0.417
Ocean's Eleven,0,95.54,70.0,0.549
Vampire Hunter D: Bloodlust,0,0.1,76.4,0.648
"O Brother, Where Art Thou?",0,34.59,48.8,0.61
Interstate 60: Episodes of the Road,0,84.46,86.4,0.579
"South Park: Bigger, Longer & Uncut",0,19.54,89.0,0.57
Office Space,0,8.07,82.1,0.504
Happiness,0,1.44,59.2,0.51
Training Day,0,55.75,48.1,0.6
Rushmore,0,5.59,66.9,0.517
Abre los ojos,0,0.2,44.4,0.686
Being John Malkovich,0,7.7,47.2,0.407
As Good as It Gets,0,48.23,91.5,0.539
The Fifth Element,0,19.98,82.9,0.573
Le dîner de cons,0,2.29,47.1,0.762
Donnie Brasco,0,23.57,61.2,0.783
Shine,0,13.81,77.2,0.473
Primal Fear,0,17.08,64.5,0.486
Hamlet,0,1.81,92.7,0.672
A Little Princess,0,6.35,77.7,0.476
Do lok tin si,0,43.2,88.1,0.406
Il postino,0,13.67,91.3,0.564
Clerks,0,2.21,51.4,0.655
Short Cuts,0,3.79,86.6,0.652
Philadelphia,0,61.32,100.0,0.456
The Muppet Christmas Carol,0,20.74,54.5,0.76
Malcolm X,0,23.53,97.5,0.724
The Last of the Mohicans,0,29.72,95.0,0.489
Kurenai no buta,0,22.52,85.5,0.622
Glengarry Glen Ross,3,8.45,79.6,0.439
A Few Good Men,0,56.08,88.9,0.599
Fried Green Tomatoes,0,65.39,77.4,0.59
Barton Fink,0,2.13,60.5,0.669
Miller's Crossing,0,4.02,82.4,0.606
Who Framed Roger Rabbit,0,74.59,76.8,0.791
Spoorloos,0,17.0,70.5,0.613
Withnail & I,0,0.95,96.3,0.454
The Last Emperor,0,32.86,67.3,0.683
Empire of the Sun,0,15.4,66.2,0.753
Der Name der Rose,0,4.62,83.3,0.797
Blue Velvet,0,4.83,66.2,0.703
The Purple Rose of Cairo,0,6.36,82.0,0.495
After Hours,0,7.33,80.0,0.63
Zelig,0,3.69,97.8,0.547
The Verdict,0,35.15,85.7,0.8
Star Trek II: The Wrath of Khan,0,50.92,89.1,0.712
First Blood,0,28.69,84.1,0.414
Ordinary People,0,28.01,62.2,0.747
Airplane!,0,55.88,82.3,0.641
Rupan sansei: Kariosutoro no shiro,0,18.35,63.1,0.599
Halloween,0,15.25,58.1,0.568
Le locataire,0,1.29,100.0,0.726
Love and Death,0,46.92,58.4,0.564
The Taking of Pelham One Two Three,0,19.66,65.5,0.672
Blazing Saddles,0,55.08,68.7,0.435
Serpico,0,13.53,91.5,0.714
Enter the Dragon,0,11.91,100.0,0.5
Deliverance,0,3.58,89.9,0.715
The French Connection,0,7.66,94.6,0.624
Dirty Harry,0,25.04,60.9,0.748
Where Eagles Dare,0,17.5,56.5,0.539
The Odd Couple,0,25.56,89.8,0.459
The Dirty Dozen,1,19.28,86.1,0.452
Belle de jour,0,0.01,60.4,0.401
A Man for All Seasons,0,14.51,53.6,0.679
Repulsion,0,28.28,61.8,0.626
Zulu,0,22.39,98.5,0.512
Goldfinger,0,29.09,91.0,0.541
The Birds,0,7.16,77.0,0.424
Cape Fear,0,10.25,100.0,0.518
Peeping Tom,0,0.04,59.8,0.789
The Magnificent Seven,0,1.75,70.0,0.728
Les yeux sans visage,0,0.03,80.7,0.424
Invasion of the Body Snatchers,0,35.4,76.8,0.667
Rebel Without a Cause,0,10.97,100.0,0.791
The Ladykillers,0,33.46,99.0,0.59
Sabrina,0,36.23,73.8,0.623
The Quiet Man,1,7.69,89.3,0.578
The Day the Earth Stood Still,0,7.56,48.7,0.611
The African Queen,0,0.2,86.0,0.536
Gilda,0,16.87,82.4,0.479
Fantasia,0,26.13,81.2,0.534
The Invisible Man,0,15.74,80.0,0.577
Dark Waters,0,181.08,62.9,0.507
Searching,0,19.0,73.2,0.697
Once Upon a Time... in Hollywood,0,46.7,47.0,0.477
Nelyubov,0,0.29,91.6,0.419
The Florida Project,0,4.39,100.0,0.659
Just Mercy,0,105.62,51.9,0.738
Gifted,0,12.93,74.3,0.792
The Peanut Butter Falcon,0,6.7,64.0,0.551
Victoria,0,34.14,83.0,0.574
Mustang,0,0.39,38.2,0.559
Guardians of the Galaxy Vol. 2,0,273.59,74.5,0.643
Baby Driver,0,37.67,53.8,0.728
Only the Brave,0,5.93,88.9,0.617
Bridge of Spies,0,42.42,98.6,0.501
Incredibles 2,0,296.31,64.6,0.428
Moana,0,87.99,74.5,0.544
Sicario,0,15.31,69.8,0.586
Creed,0,77.2,66.9,0.644
Leviafan,0,0.6,76.9,0.412
Hell or High Water,0,12.8,70.3,0.704
Philomena,0,19.69,53.0,0.72
Dawn of the Planet of the Apes,0,112.79,58.9,0.513
El cuerpo,0,87.96,74.2,0.532
Serbuan maut,0,1.37,79.7,0.422
End of Watch,0,26.7,97.9,0.773
Kari-gurashi no Arietti,0,13.9,67.6,0.798
A Star Is Born,0,86.09,75.3,0.491
True Grit,0,100.33,70.3,0.566
Hævnen,0,0.45,53.9,0.451
Despicable Me,0,115.98,89.8,0.691
50/50,0,13.9,76.8,0.488
Kick-Ass,0,26.62,77.8,0.522
Celda 211,0,88.17,73.6,0.717
Moneyball,0,31.68,100.0,0.617
La piel que habito,0,1.89,80.4,0.419
Zombieland,0,24.89,98.6,0.416
Die Welle,0,140.72,50.8,0.747
Sherlock Holmes,0,120.33,95.1,0.421
The Blind Side,0,85.22,65.2,0.54
The Visitor,0,5.51,90.2,0.71
Seven Pounds,0,41.59,88.2,0.49
Eastern Promises,0,11.36,78.1,0.709
Stardust,0,28.35,71.6,0.548
The Secret of Kells,0,0.5,80.6,0.695
Inside Man,0,28.43,79.0,0.662
Gone Baby Gone,0,13.11,58.9,0.711
La Vie En Rose,0,6.21,94.1,0.482
Huo Yuan Jia,1,18.7,67.7,0.786
The Illusionist,0,25.89,70.2,0.734
Dead Man's Shoes,0,0.0,83.6,0.566
Harry Potter and the Half-Blood Prince,0,112.68,74.0,0.719
300,0,134.97,64.8,0.571
Match Point,0,9.44,91.9,0.542
Watchmen,0,80.18,91.7,0.6
Lord of War,0,17.58,77.0,0.514
Saw,0,28.73,72.5,0.69
"Synecdoche, New York",0,1.81,58.1,0.54
Mysterious Skin,0,0.33,57.5,0.667
Jeux d'enfants,0,0.33,82.4,0.681
Un long dimanche de fiançailles,0,3.41,77.9,0.778
The Station Agent,0,3.72,51.0,0.649
21 Grams,2,5.66,82.3,0.454
Boksuneun naui geot,0,0.01,92.1,0.761
Finding Neverland,0,30.85,62.0,0.442
25th Hour,0,4.85,57.7,0.767
The Butterfly Effect,0,22.8,74.6,0.615
28 Days Later...,0,19.81,64.2,0.677
Batoru rowaiaru,0,179.93,68.5,0.426
The Royal Tenenbaums,0,34.46,49.9,0.478
Y tu mamá también,0,10.72,82.5,0.571
Harry Potter and the Sorcerer's Stone,0,236.71,89.6,0.409
The Others,0,61.81,72.9,0.59
Blow,0,25.49,90.9,0.581
Enemy at the Gates,0,33.44,85.1,0.445
Minority Report,0,42.25,68.1,0.657
The Hurricane,0,18.59,85.9,0.502
American Psycho,0,10.97,97.2,0.486
Lola rennt,0,2.84,85.1,0.573
The Thin Red Line,0,26.3,55.8,0.543
Mulan,0,71.53,80.9,0.704
Fear and Loathing in Las Vegas,0,3.68,99.0,0.597
Funny Games,0,5.14,59.3,0.69
Dark City,0,7.23,56.9,0.588
Sleepers,0,29.89,74.5,0.591
Lost Highway,0,3.02,79.0,0.784
Sense and Sensibility,0,24.73,58.5,0.615
Die Hard: With a Vengeance,0,65.23,63.0,0.411
Dead Man,0,0.39,99.2,0.593
The Bridges of Madison County,0,48.91,75.3,0.556
Apollo 13,0,86.16,75.2,0.524
Trois couleurs: Blanc,0,0.83,69.6,0.55
Falling Down,0,23.3,91.6,0.429
Dazed and Confused,0,6.07,75.4,0.752
My Cousin Vinny,0,22.73,85.4,0.487
Omohide poro poro,0,0.33,26.9,0.693
Delicatessen,0,1.08,91.4,0.404
Home Alone,0,160.28,87.6,0.495
The Godfather: Part III,0,41.64,84.5,0.643
When Harry Met Sally...,0,47.67,73.7,0.707
The Little Mermaid,0,66.7,62.7,0.419
The Naked Gun: From the Files of Police Squad!,0,58.65,73.9,0.417
"Planes, Trains & Automobiles",0,29.41,93.5,0.605
Lethal Weapon,1,48.25,88.4,0.589
Blood Simple,0,0.66,82.1,0.564
On Golden Pond,0,87.58,72.2,0.664
Mad Max 2,0,9.44,58.2,0.493
The Warriors,0,8.41,70.2,0.411
The Muppet Movie,0,46.47,70.0,0.458
Escape from Alcatraz,0,20.08,68.5,0.593
Watership Down,0,30.12,76.1,0.708
Midnight Express,0,17.09,86.9,0.474
Close Encounters of the Third Kind,0,60.43,74.7,0.759
The Long Goodbye,0,0.65,63.1,0.524
Giù la testa,0,0.39,63.2,0.741
Kelly's Heroes,0,0.53,65.5,0.488
The Jungle Book,0,71.16,87.0,0.755
Blowup,0,11.48,100.0,0.714
A Hard Day's Night,0,10.6,100.0,0.502
Breakfast at Tiffany's,0,45.94,64.6,0.489
Giant,0,24.42,87.0,0.597
From Here to Eternity,0,14.55,79.2,0.523
Lifeboat,0,49.45,78.7,0.533
The 39 Steps,0,5.84,73.2,0.694
